service	id	dma	has_tv	has_digital	created_at
Y8kUb4ykSCnIn3/5VHpD1Eowkzc=	ae3b61e8-e9f7-11e6-bbbb-ecf4bbd6aec0	592	true	false	2017-02-01 15:26:00
yiHiUdQX6ApncsHq8pDVCEkiqOY=	a5d6f1f3-e9f7-11e6-8640-246e961bee90	564	true	false	2017-02-01 14:01:29
kvDsdx4YZ4dYUXeo3UUhKy+K5r0=	a5e28ac9-e9f7-11e6-8fad-246e961bd868	532	true	false	2017-02-01 19:44:33
kvDsdx4YZ4dYUXeo3UUhKy+K5r0=	a5e28aca-e9f7-11e6-8fad-246e961bd868	532	true	false	2017-02-02 02:28:31
lIQwpgOJ469vMsZP+hXHeMQKzCI=	a66af485-e9f7-11e6-bed9-246e961bcf70	616	true	false	2017-02-01 23:44:56
Yvnb2cN93S8I7JolUsX4SrnUF/s=	a6726e91-e9f7-11e6-bb80-ecf4bbeccd20	652	true	false	2017-02-01 11:25:04
II1AyWSWn6EdFiv4hMAB83/2CjY=	ae87861d-e9f7-11e6-81c2-ecf4bbdfb4f8	613	true	false	2017-02-02 00:37:10
+HG6SRtChZ9ukR6z6PPrVhfjbnE=	a5adbf1b-e9f7-11e6-85e5-ecf4bbecccb0	630	true	false	2017-02-02 04:23:14
smvLaKNJwppZj7M2vLgOKb9S8Aw=	a7c7c57f-e9f7-11e6-b0d4-ecf4bbd584e8	630	true	false	2017-02-01 18:48:37
E/aSjeFpbB3++rL/J17LXrY75ZA=	a8868191-e9f7-11e6-beab-246e960797f8	623	true	false	2017-02-01 20:14:41
rR5x+FfCh9ubKBiVWRbY2Gd1zKg=	a76189ac-e9f7-11e6-87a9-ecf4bbeec2d0	518	true	false	2017-02-02 02:28:31
rR5x+FfCh9ubKBiVWRbY2Gd1zKg=	a76189ab-e9f7-11e6-87a9-ecf4bbeec2d0	518	true	false	2017-02-01 20:44:27
rRiwd1xfgTkm1z8VuCe6WuglWsE=	abb63da8-e9f7-11e6-9366-246e9606f7e8	535	true	false	2017-02-01 23:44:56
KHa6ebW7vhYILojaBhgxZqk3MTg=	a6244ebf-e9f7-11e6-b7ce-ecf4bbeccb40	505	true	false	2017-02-02 00:18:08
RMWkQnUyXCobAcE3Jgeux1afpiA=	af435c10-e9f7-11e6-8b26-ecf4bbd6ab08	671	true	false	2017-02-01 23:45:07
NFhgSJ1xN+tSkTqenjsETf0AeEg=	a5ef34f8-e9f7-11e6-a127-ecf4bbecdd80	517	true	false	2017-02-01 15:40:56
UMoV0qH/1v6GDDtl6lGfjkx02TM=	abfc204f-e9f7-11e6-aec2-246e96081380	564	true	false	2017-02-01 19:44:43
Zbymdk7Yzr+w9Ib2EJJGvnsA9Vc=	a7234810-e9f7-11e6-8c39-ecf4bbecd080	630	true	false	2017-02-01 17:57:59
Zbymdk7Yzr+w9Ib2EJJGvnsA9Vc=	a7234814-e9f7-11e6-8c39-ecf4bbecd080	630	true	false	2017-02-01 20:14:40
z5RH6T38CV9wdkS5JVLDQh1P6qc=	a6fe33d6-e9f7-11e6-9ece-ecf4bbeabd58	602	true	false	2017-02-01 16:47:32
I+VXuhlz6SW9mNFwCibSlPe7xlQ=	a9f505a6-e9f7-11e6-9ce3-ecf4bbd5a198	548	true	false	2017-02-01 09:09:25
ZAsq+NYMmRyCJTuJezgQihrqbTI=	a6ba4d1b-e9f7-11e6-8b6a-ecf4bbd59898	534	true	false	2017-02-02 01:47:02
oL1LQzsJaouzTw4TXcZjksS1PHg=	a6e5f10e-e9f7-11e6-b7d3-ecf4bbecde40	501	true	false	2017-02-01 20:28:54
gmb1uJOGGDPYLWNMTrC27kOm3/s=	af812857-e9f7-11e6-a39a-ecf4bbcc72b8	762	true	false	2017-02-01 20:14:40
ohnfoOXmx67e6NhbtqMXoAAvJ/o=	a5b3b273-e9f7-11e6-9ef7-ecf4bbd5a128	592	true	false	2017-02-02 01:23:21
ohnfoOXmx67e6NhbtqMXoAAvJ/o=	a5b3b270-e9f7-11e6-9ef7-ecf4bbd5a128	592	true	false	2017-02-01 22:08:10
Ww0pvDkreQmGSEKMlXNbGeamH/c=	a690cc03-e9f7-11e6-8b6a-ecf4bbd59898	613	true	false	2017-02-02 00:37:14
WBcJQDhKmmRqr6had41r5TRc0Nc=	add57422-e9f7-11e6-a451-ecf4bbd595a8	623	true	false	2017-02-01 23:44:58
6hd0UffkFDd80tXoD2uAFbztOiI=	a60aac15-e9f7-11e6-9b33-ecf4bbd58508	508	true	false	2017-02-02 00:38:13
6hd0UffkFDd80tXoD2uAFbztOiI=	a60aac14-e9f7-11e6-9b33-ecf4bbd58508	508	true	false	2017-02-01 20:50:18
cnOF5xcFnZjH4MgG4p1oQ7CoYgc=	a7348613-e9f7-11e6-87a9-ecf4bbeec2d0	517	true	false	2017-02-02 02:28:32
cnOF5xcFnZjH4MgG4p1oQ7CoYgc=	a7345f19-e9f7-11e6-87a9-ecf4bbeec2d0	517	true	false	2017-02-01 11:16:12
+vwLcq5ECpqzQXfFi+iaFzpqGYs=	a5e5e60a-e9f7-11e6-b10a-246e961bcdc0	757	true	false	2017-02-02 06:36:59
bAmvP4ARc6IQeLHgkJduhLotE14=	a6303585-e9f7-11e6-b7ce-ecf4bbeccb40	633	true	false	2017-02-01 23:28:36
PdbeCdyGfjpAbzPQdMtQCjVJ0V8=	a60247d1-e9f7-11e6-b0d5-ecf4bbeeb790	515	true	false	2017-02-01 20:14:59
nXQwYofBVe2vh6sH1ojOkF7BGjA=	a9f071c1-e9f7-11e6-9ce3-ecf4bbd5a198	803	true	false	2017-02-01 19:44:41
oIY9E8v7YyoyBCpN4flYefx95+k=	a81dfbbf-e9f7-11e6-b90d-ecf4bbd595f0	511	true	false	2017-02-01 19:44:47
oIY9E8v7YyoyBCpN4flYefx95+k=	a81dfbc1-e9f7-11e6-b90d-ecf4bbd595f0	511	true	false	2017-02-02 00:54:19
oIY9E8v7YyoyBCpN4flYefx95+k=	a81dfbc0-e9f7-11e6-b90d-ecf4bbd595f0	511	true	false	2017-02-02 00:11:13
/U+gSVAsUO8vdqNWXdswPCZKpiA=	a5798fb1-e9f7-11e6-9ea5-ecf4bbd584f0	623	true	false	2017-02-02 05:42:25
tHgDe8a+P2UjuyNmRVvyk1aSsnQ=	a7ac0031-e9f7-11e6-ab3c-246e961bf0b0	511	true	false	2017-02-01 20:14:32
oUMwILErezMrsW+IpO3yEnFTKC8=	a534e587-e9f7-11e6-b857-246e961bf0d0	671	true	false	2017-02-01 18:48:37
LTWgGkreYSNIxK8lGVUWqqyIW4o=	ab92d720-e9f7-11e6-9f2f-ecf4bbdfb9d0	511	true	false	2017-02-01 17:57:58
qsoohqde4r4Lk7dr4ujj5tSpG1k=	a5e76cba-e9f7-11e6-b0e7-ecf4bbeeb668	609	true	false	2017-02-01 19:09:28
BYXRw1YQ5VbeJ2EKrWI+9bk/iyA=	a7686758-e9f7-11e6-a940-ecf4bbecbc98	616	true	false	2017-02-01 17:57:59
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076e-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 20:33:03
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076f-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 22:56:55
wn3TNyZHkPHcMUjmoh+imuN6yOY=	a6659d56-e9f7-11e6-936c-ecf4bbeec260	504	true	false	2017-02-01 18:42:30
nr0E2oF4MVgPSMdx7aT7ZykxKiI=	b05233f6-e9f7-11e6-91cd-ecf4bbdd04b0	675	true	false	2017-02-01 11:25:02
SQRSATUhNv+W/btKE1dXYStD51M=	af4816f5-e9f7-11e6-a39a-ecf4bbcc72b8	819	true	false	2017-02-01 21:09:33
aZQSBXfarfNs1Q2dpEJ4ikjzWts=	aecd8fd3-e9f7-11e6-a451-ecf4bbd595a8	557	true	false	2017-02-01 17:26:48
iz+rMwL3YBmdlMsw8MCCc/gcfAY=	a62f7249-e9f7-11e6-99e5-ecf4bbecd7d8	866	true	false	2017-02-01 18:41:06
6IAhR0zVP0bcmuILy10LCq+QTuM=	a5bd2862-e9f7-11e6-8fad-246e961bd868	632	true	false	2017-02-01 21:22:48
6IAhR0zVP0bcmuILy10LCq+QTuM=	a5bd2863-e9f7-11e6-8fad-246e961bd868	632	true	false	2017-02-01 23:44:57
so/9joHNirwpTDtuxzIWVPGGgrY=	a5f83592-e9f7-11e6-a0ec-ecf4bbeccc20	639	true	false	2017-02-01 19:41:00
GWi8oBQ0kBUPfkEoW8DiSoE5wVU=	a643e488-e9f7-11e6-a506-ecf4bbeeba58	535	true	false	2017-02-01 17:58:01
GiIwMwJF/NXVjryl7nAdu953ciU=	adf901c1-e9f7-11e6-9c44-ecf4bbd5a240	531	true	false	2017-02-02 04:23:14
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076d-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 17:32:03
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076c-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 16:32:48
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076a-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 14:23:38
Kf8pxqZARS2E695cGacB/slAn9Y=	a646076b-e9f7-11e6-8176-ecf4bbeafd10	556	true	false	2017-02-01 16:01:18
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac868e-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 04:11:12
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac868d-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 03:36:38
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac8691-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 05:54:38
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac868f-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 04:45:38
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac8692-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 06:29:14
7OXos8TnJbvGO0AcM+xHx0kA4SE=	a5ac8690-e9f7-11e6-8222-246e961bf008	602	true	false	2017-02-02 05:20:09
GsmAn5BfOn88cq9MRRx+O+reKA0=	a66faf8d-e9f7-11e6-936c-ecf4bbeec260	511	true	false	2017-02-01 20:22:43
McUgazAsKJEtTzhiMWaLJUxCa4I=	acc0a8c4-e9f7-11e6-82e3-ecf4bbd5a488	518	true	false	2017-02-01 20:30:37
3y48fUAvQS24Zk9o3j9opRbwMfc=	a5bd4f64-e9f7-11e6-9ef7-ecf4bbd5a128	669	true	false	2017-02-02 03:39:32
3y48fUAvQS24Zk9o3j9opRbwMfc=	a5bd2850-e9f7-11e6-9ef7-ecf4bbd5a128	669	true	false	2017-02-01 15:36:44
vzUkMV1R7KMnIMkn1yHI0eHQN1w=	a62a691e-e9f7-11e6-a506-ecf4bbeeba58	622	true	false	2017-02-01 13:13:31
U54iOTf5qGOpOdTjvkPNTORmlZs=	ae8f7559-e9f7-11e6-8e56-ecf4bbd55898	613	true	false	2017-02-01 21:48:41
U54iOTf5qGOpOdTjvkPNTORmlZs=	ae8f002e-e9f7-11e6-8e56-ecf4bbd55898	613	true	false	2017-02-01 16:46:56
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5b4-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-01 09:27:53
Vqk9CDqYEA1QppEET65WIEQf4jg=	ae91e65c-e9f7-11e6-888a-ecf4bbd6ad08	862	true	false	2017-02-02 00:19:09
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5b5-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-01 11:49:43
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5b8-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-01 22:42:43
zX08YkDhMKpIycMTeLx6oHyNnj0=	ae77f5b3-e9f7-11e6-888a-ecf4bbd6ad08	753	true	false	2017-02-01 07:50:14
XZReDHozDmB4Yr3fm29mnnwrBic=	af9f5eb4-e9f7-11e6-a288-ecf4bbcd0180	522	true	false	2017-02-01 16:46:52
mqtk09oSGZR7FAHdTd2AnVf840c=	a624c3e6-e9f7-11e6-a0ec-ecf4bbeccc20	609	true	false	2017-02-01 16:46:53
odjEOBkcJ0NJrYaWq5CXI0FDrgE=	b0126bd5-e9f7-11e6-91cd-ecf4bbdd04b0	810	true	false	2017-02-01 08:50:40
s6of1jGI1a7ty3dSoma8ZzlrhE4=	a7d532f6-e9f7-11e6-8a4a-ecf4bbd5b660	753	true	false	2017-02-01 21:48:40
YBYx1qF98zC56/NGcVdfh/qm60M=	72de830a-d19b-11e6-8cf3-246e9607a930	511	true	false	2017-01-02 05:37:39
7G1vtUvpg56Zt9rmjjknMr2QOFI=	068dfbde-d3f7-11e6-a133-246e961bf078	592	true	false	2017-01-05 00:48:51
7G1vtUvpg56Zt9rmjjknMr2QOFI=	56f2fe22-d589-11e6-8d37-246e961bead0	592	true	false	2017-01-06 17:58:12
7G1vtUvpg56Zt9rmjjknMr2QOFI=	78eab995-d652-11e6-ab02-246e9607aa50	630	true	false	2017-01-07 22:06:12
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	33697252-d7e5-11e6-b64c-ecf4bbedc898	592	true	false	2017-01-09 20:07:43
7G1vtUvpg56Zt9rmjjknMr2QOFI=	d1725843-d4c0-11e6-8211-246e96079648	592	true	false	2017-01-05 22:48:40
7G1vtUvpg56Zt9rmjjknMr2QOFI=	068dfbd5-d3f7-11e6-a133-246e961bf078	592	true	false	2017-01-04 15:18:40
hejvv2eOvthT6D+vYI5Netxvr4I=	fe4fa3c4-d32d-11e6-9b52-ecf4bbcd01f0	592	true	false	2017-01-03 18:20:17
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	33697257-d7e5-11e6-b64c-ecf4bbedc898	592	true	false	2017-01-09 23:35:50
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	464c33a7-da40-11e6-89d8-ecf4bbeafcd8	592	true	false	2017-01-12 16:55:48
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	8343b533-db09-11e6-a637-246e9607a4e8	592	true	false	2017-01-13 14:54:26
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	f2bfc133-dd64-11e6-a64f-ecf4bbd58770	592	true	false	2017-01-17 02:37:41
dE4ZiuXCyLjdTp8Y8jaVivuufgI=	f2bfc125-dd64-11e6-a64f-ecf4bbd58770	592	true	false	2017-01-16 17:11:07
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	19d3e397-e79c-11e6-84b0-ecf4bbeae0f0	592	true	false	2017-01-29 20:19:53
OyCue9Q+Pm92fI5c64QsBUlew9E=	c76ff376-def7-11e6-bca0-ecf4bbd5a1b0	592	true	false	2017-01-18 20:45:09
OyCue9Q+Pm92fI5c64QsBUlew9E=	6e891031-dfc0-11e6-a538-ecf4bbece2d0	592	true	false	2017-01-20 00:01:54
OyCue9Q+Pm92fI5c64QsBUlew9E=	c24f65d7-e152-11e6-bdb6-ecf4bbeed688	592	true	false	2017-01-21 21:22:53
OyCue9Q+Pm92fI5c64QsBUlew9E=	f16bd89c-e21b-11e6-b3d2-ecf4bbeebed0	630	true	false	2017-01-22 17:07:16
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	507c8022-e3ae-11e6-b5d3-ecf4bbd5a418	592	true	false	2017-01-24 20:05:54
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	71fc4c71-e477-11e6-bbed-246e9607a930	630	true	false	2017-01-25 20:10:49
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	a0037e7a-e540-11e6-b321-ecf4bbeec280	630	true	false	2017-01-26 21:45:10
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	a0037e74-e540-11e6-b321-ecf4bbeec280	630	true	false	2017-01-26 14:45:41
qDh3hCJ5Fq6vTfTDrMOsRv2WGVE=	c28d67d3-e609-11e6-9397-246e96079f30	630	true	false	2017-01-27 17:38:56
3LbfyIz4yu4Amq7aE6FiT58GRCo=	562257db-9e12-11e6-9daf-ecf4bbecd070	513	true	false	2016-10-28 02:06:42
3LbfyIz4yu4Amq7aE6FiT58GRCo=	562257dc-9e12-11e6-9daf-ecf4bbecd070	513	true	false	2016-10-28 02:40:31
n3iHTd+jpRwtts10HDqVpJF986U=	56e1d720-9e12-11e6-b4fd-ecf4bbd5a778	542	true	false	2016-10-28 04:08:52
t+reiy9XDhFTC3fteItuBbnvg3c=	55b90e96-9e12-11e6-8640-ecf4bbeec280	678	true	false	2016-10-28 01:51:11
mVxnjM04hn+VzUCx6UCUI2T3rq8=	d3a1e22d-a06d-11e6-bcdc-ecf4bbeccb38	630	true	false	2016-10-30 16:37:23
rV237Tv1O2krimOo/sJPBWFmk8A=	3264b5eb-9fa5-11e6-8538-ecf4bbecd6b8	770	true	false	2016-10-30 06:22:27
j2a52s8rZ3JBnEfnfPFLq4F/OB8=	d37ef0fb-a06d-11e6-ad9f-246e96078fe8	789	true	false	2016-10-30 18:27:46
7QVyurQV8luCiPtjX6nEYZzjNh8=	d4898322-a06d-11e6-ab00-246e961bead0	618	true	false	2016-10-30 20:24:41
ewFmWck1E6ZODABhPlQvUfwvjCM=	d491c079-a06d-11e6-be45-246e96079fc0	623	true	false	2016-10-30 16:37:23
n3iHTd+jpRwtts10HDqVpJF986U=	37b2e534-9fa5-11e6-b64d-ecf4bbeec058	542	true	false	2016-10-30 01:43:57
n3iHTd+jpRwtts10HDqVpJF986U=	37b2e535-9fa5-11e6-b64d-ecf4bbeec058	542	true	false	2016-10-30 02:21:38
vgUSihbGLq5Oj+ypiWCABtiSlbk=	d4dd4874-a06d-11e6-97eb-246e96078ad0	524	true	false	2016-10-30 16:37:21
rV237Tv1O2krimOo/sJPBWFmk8A=	d3f46f03-a06d-11e6-aecf-ecf4bbea87b0	770	true	false	2016-10-30 07:13:54
n3iHTd+jpRwtts10HDqVpJF986U=	37b2e536-9fa5-11e6-b64d-ecf4bbeec058	542	true	false	2016-10-30 03:13:57
f3EyGE+GjnU6G7uD9PYBg4v0OGQ=	35861a38-9fa5-11e6-93ea-ecf4bbd586a0	630	true	false	2016-10-30 02:27:32
9hTsAFIjxEZy4jSryAtm15FGyR8=	d43fcfd1-a06d-11e6-b5a4-246e961bd200	612	true	false	2016-10-30 20:24:43
rGsQBg/4KSOVHguH29SuN1L9GkI=	fef565b1-a1d5-11e6-8761-246e96081608	610	true	false	2016-10-29 04:18:23
msEkWyASsyRAugiybQO8xa+LvGM=	3049c53d-9fa5-11e6-9d59-246e96078620	610	true	false	2016-10-29 07:08:49
3O4OJ/eOTZCgBmVcnTl2H0rnzU0=	3453186c-9fa5-11e6-a1d0-ecf4bbeebf10	531	true	false	2016-10-29 07:11:50
BJfiIZbV83jcWUkVTzbNZrcyFxg=	3b6fc62d-9fa5-11e6-8594-ecf4bbeec2a8	508	true	false	2016-10-29 23:41:34
WP2VJmxkSD+CfcamS6d7weUeASk=	32c6d315-9fa5-11e6-ad7d-ecf4bbeb0648	616	true	false	2016-10-29 14:09:30
xQryz+z/TdNyLe+m36D4FVfqoRk=	00c850f9-a1d6-11e6-9d30-246e96078e50	770	true	false	2016-10-29 04:18:19
suy80GLdOJ3ogIKI9YCpUXP9ZJ8=	995438b5-a109-11e6-8119-ecf4bbeec4c8	679	true	false	2016-10-31 19:09:25
4CR/qVIJQqbrfngMZ0rDsNZI3As=	019017e5-97c9-11e6-b2cb-246e96079750	633	true	false	2016-10-19 20:58:47
rm4tKaVrulfQYZpdegKy3Vk7iRM=	01504fcc-97c9-11e6-8867-ecf4bbeec7a0	693	true	false	2016-10-19 15:20:06
vuBgjBOcXcPxjkW7SZcgv9Yijrk=	01b0712a-97c9-11e6-a0fb-246e96078e50	641	true	false	2016-10-19 23:13:05
eQ9ds9LwDnhtjZkG0KljJKr0EsE=	2eae2273-9892-11e6-b1c4-ecf4bbeec048	686	true	false	2016-10-20 19:56:32
XE3p12co5qelBxx5qeg0U7o5u2Y=	01a7bea7-97c9-11e6-9756-246e96079b40	618	true	false	2016-10-20 00:29:00
dGssQ8RmaJ+FFYd9tZiMXcDo1Cs=	2e8b5833-9892-11e6-b34b-246e9607a298	524	true	false	2016-10-20 19:56:31
4CR/qVIJQqbrfngMZ0rDsNZI3As=	019017e6-97c9-11e6-b2cb-246e96079750	633	true	false	2016-10-20 00:05:50
vuBgjBOcXcPxjkW7SZcgv9Yijrk=	01b0712b-97c9-11e6-a0fb-246e96078e50	641	true	false	2016-10-20 00:29:01
CQT5Dxqh1JSLIQR/osy6fORdGP8=	2ea98e98-9892-11e6-9779-ecf4bbeec2a8	570	true	false	2016-10-20 19:56:29
U/4R4Q2GJqZPDbEj90tMcB6yNlc=	2ec6b381-9892-11e6-ab9d-246e96078e50	619	true	false	2016-10-20 19:56:50
U/4R4Q2GJqZPDbEj90tMcB6yNlc=	2ec6b380-9892-11e6-ab9d-246e96078e50	619	true	false	2016-10-20 19:56:30
eQ9ds9LwDnhtjZkG0KljJKr0EsE=	1d096dfc-9aee-11e6-8043-ecf4bbd58730	686	true	false	2016-10-21 19:44:52
dGssQ8RmaJ+FFYd9tZiMXcDo1Cs=	1af86841-9aee-11e6-b7b9-ecf4bbd832f8	524	true	false	2016-10-21 19:44:46
XE3p12co5qelBxx5qeg0U7o5u2Y=	19a77e49-9aee-11e6-b4e6-ecf4bbecdd80	618	true	false	2016-10-21 19:44:44
FZ1CPzAX5KveDdIAdDDP8fb/eks=	2e9172b8-9892-11e6-8a2c-246e96078558	602	true	false	2016-10-21 02:09:24
RMBbmoNlomGK8vXfmMm1ymSMd1Q=	19204ce4-9aee-11e6-abf2-246e96078ad0	753	true	false	2016-10-21 19:44:41
XF4Wo77Uyid0fsUhfn/SaA94v2M=	1ba019f7-9aee-11e6-af9b-246e960787c8	623	true	false	2016-10-21 19:44:48
unoeNDgApNaM7WoeGAF+WfNZFqY=	19b6244e-9aee-11e6-abf2-246e96078ad0	803	true	false	2016-10-21 19:44:53
cPwAJJke3xKgZjjEFoLB0nYc5Jw=	1ae29653-9aee-11e6-ad1f-246e961bda48	500	true	false	2016-10-22 01:37:21
xaDAlH+wxTwlGR6msS4LTpric1o=	19ffd781-9aee-11e6-b4e6-ecf4bbecdd80	656	true	false	2016-10-22 02:47:24
rp96E9jw35l0Qp4n1rMdE70cjfY=	19909ae4-9aee-11e6-a63a-ecf4bbecbfb8	556	true	false	2016-10-22 04:54:30
xaDAlH+wxTwlGR6msS4LTpric1o=	19ffd782-9aee-11e6-b4e6-ecf4bbecdd80	656	true	false	2016-10-22 03:59:22
ImuGPBjPAVN6+JfV54ov+XL4CwE=	1ba7bb1e-9aee-11e6-9afa-ecf4bbd6ad08	511	true	false	2016-10-22 04:28:24
mWKz+WiSSDEKPzSmW0pjghJJPBo=	1b69c7b4-9aee-11e6-ad1f-246e961bda48	511	true	false	2016-10-22 02:52:26
8uDK4bs13c42hqsGFmSnBiAGVwE=	1a9c1770-9aee-11e6-a9fc-246e96079258	556	true	false	2016-10-22 01:37:19
rp96E9jw35l0Qp4n1rMdE70cjfY=	19909ae5-9aee-11e6-a63a-ecf4bbecbfb8	556	true	false	2016-10-22 05:52:23
xaDAlH+wxTwlGR6msS4LTpric1o=	19ffd780-9aee-11e6-b4e6-ecf4bbecdd80	656	true	false	2016-10-22 01:27:41
Tuwaaf6DvqLe9P6hjWOqlcN2hZ0=	1b7dc4e0-9aee-11e6-a9d6-ecf4bbd7c160	613	true	false	2016-10-23 20:29:41
e3XHJ7vDs8RmMQsFwt9r+s/bTno=	1b52bd4b-9aee-11e6-b31d-ecf4bbd6ad08	693	true	false	2016-10-23 23:27:15
V+IVcIDi0MhI4zBRP1apMzFnHj0=	1a1dbfc1-9aee-11e6-904d-ecf4bbeec2c0	635	true	false	2016-10-23 15:33:20
3es2Lybt9dAPaPV3x0oTRPxWPyY=	1b4f88f3-9aee-11e6-8a84-ecf4bbdfb8e8	506	true	false	2016-10-24 03:33:16
uP3Pk6gVHIPs6nCNRtGuw1A/j0I=	1df46a38-9aee-11e6-8961-246e961bce48	641	true	false	2016-10-24 02:32:01
TQOiS6EHDHuoddOrOLfsRV3Y/rA=	1a7afaea-9aee-11e6-bb18-ecf4bbd59de8	820	true	false	2016-10-24 05:15:37
byGB9yC+IJNb3EG/Ttj7NkKFXZU=	1a6046f0-9aee-11e6-8979-ecf4bbeeb748	570	true	false	2016-10-24 02:32:01
yIlpkKYwRYUZqr/pORV8jJEJ3I8=	1b499586-9aee-11e6-93c1-ecf4bbd7ff68	532	true	false	2016-10-24 02:15:29
byGB9yC+IJNb3EG/Ttj7NkKFXZU=	1a6046f1-9aee-11e6-8979-ecf4bbeeb748	570	true	false	2016-10-24 03:33:09
3es2Lybt9dAPaPV3x0oTRPxWPyY=	1b4f88f2-9aee-11e6-8a84-ecf4bbdfb8e8	506	true	false	2016-10-24 02:32:08
9E9ktA5xYOTa3ol/03ZPQw9eqLU=	f849d447-9bb6-11e6-bac3-246e96081468	637	true	false	2016-10-24 23:28:02
QJzRRYkvXcUET/ctqcUwClPmgKA=	19c58d9d-9aee-11e6-a3e7-246e9607a0f8	618	true	false	2016-10-24 05:15:36
isnyRpKHtAk1op5uBJ9/TVMhij0=	1a92efb1-9aee-11e6-a349-ecf4bbecde40	508	true	false	2016-10-24 02:15:39
uKbyIBPBTUhIR9eaoKnVSK7TVt8=	f979539e-9bb6-11e6-854c-246e9607a7b8	518	true	false	2016-10-25 00:23:46
4AUU4iLmBVuZr0D461JylEiX2RU=	fcc0b669-9bb6-11e6-a316-ecf4bbd802f0	671	true	false	2016-10-25 02:15:43
4AUU4iLmBVuZr0D461JylEiX2RU=	fcc0b66a-9bb6-11e6-a316-ecf4bbd802f0	671	true	false	2016-10-25 05:22:56
YSn0ccEV0dQsWFBhSbq4sJtcgnw=	ff713e2f-9c7f-11e6-a29a-ecf4bbeec2a8	(null)	true	false	2016-10-26 03:56:00
FiVuAu1ksHPmd5VD6RzS0eF9e4s=	2a071724-9d49-11e6-a462-ecf4bbecde40	527	true	false	2016-10-26 22:21:00
Agn+Rh3Q4GCVqZ+zDohzUoWkkyQ=	29a71d06-9d49-11e6-94d8-246e9607a7c0	754	true	false	2016-10-26 19:12:36
Tg6TpP8PjZbX71TgNOl/x7N67XQ=	ff5ec79c-9c7f-11e6-b110-ecf4bbd5a418	535	true	false	2016-10-26 03:09:15
93fH5ObVuU6Z9DQwgJqd5x/Jb3I=	29a484c8-9d49-11e6-a355-246e96079a38	539	true	false	2016-10-26 19:12:35
JZyKeK/bS2uvlmOv7unmbrm+1wY=	29b61109-9d49-11e6-aeb2-246e96078878	504	true	false	2016-10-26 19:12:35
o1dzry7wG8NId/9hehaQvKkCVh0=	2af71c81-9d49-11e6-aa24-246e961bd868	602	true	false	2016-10-27 04:38:11
qU3mUbEF+6JHcJOBO/DVtl1Z4iY=	2b249515-9d49-11e6-a74c-246e961bee20	570	true	false	2016-10-27 00:03:23
GLDoohi51qz9QN+3iRTATaynp4I=	2a8dd387-9d49-11e6-a2d9-246e961bd950	675	true	false	2016-10-27 01:36:09
o1dzry7wG8NId/9hehaQvKkCVh0=	2af71c82-9d49-11e6-aa24-246e961bd868	602	true	false	2016-10-27 04:50:57
JZyKeK/bS2uvlmOv7unmbrm+1wY=	29b6110f-9d49-11e6-aeb2-246e96078878	504	true	false	2016-10-27 04:38:10
ewFmWck1E6ZODABhPlQvUfwvjCM=	2b863d17-9d49-11e6-84ba-ecf4bbd58730	623	true	false	2016-10-27 01:13:22
